Datetime,Production(kW),NetLoad(kW),Temperature(°C),Humidity(%),Cloudiness(%),Wind_speed(m/s)
2024-01-04 09:00:00,0.16115728999999998,0.06550294,11.8,93.0,89.0,2.11
2024-01-04 09:15:00,0.058479153,0.08536512,11.950000000000001,92.75,91.75,2.0975
2024-01-04 09:30:00,0.7286225,0.14230005,12.100000000000001,92.5,94.5,2.085
2024-01-04 09:45:00,1.5913912000000001,0.0075401597,12.25,92.25,97.25,2.0725
2024-01-04 10:00:00,0.09128487,0.06992171000000001,12.4,92.0,100.0,2.06
2024-01-04 10:15:00,0.08133937000000001,0.08371456000000001,12.875,89.75,100.0,2.1625
2024-01-04 10:30:00,0.010073341,0.08997611000000001,13.350000000000001,87.5,100.0,2.265
2024-01-04 10:45:00,0.038710228,0.06493439499999999,13.825000000000001,85.25,100.0,2.3675
2024-01-04 11:00:00,0.0,0.028400854,14.3,83.0,100.0,2.47
2024-01-04 11:15:00,0.39371722,0.010125867,14.65,80.25,100.0,2.5700000000000003
2024-01-04 11:30:00,0.063600163,0.029050774,15.0,77.5,100.0,2.67
2024-01-04 11:45:00,2.0276252,0.15695679999999998,15.35,74.75,100.0,2.77
2024-01-04 12:00:00,3.5321719,0.23464204000000002,15.7,72.0,100.0,2.87
2024-01-04 12:15:00,1.7569136,0.13372,15.95,70.0,100.0,2.9425
2024-01-04 12:30:00,0.6193089,0.095963936,16.2,68.0,100.0,3.015
2024-01-04 12:45:00,0.0,0.21545525000000001,16.45,66.0,100.0,3.0875000000000004
2024-01-04 13:00:00,0.17923561000000002,0.24364267,16.7,64.0,100.0,3.16
2024-01-04 13:15:00,0.40085526,0.29732062000000004,16.8,64.25,100.0,3.415
2024-01-04 13:30:00,1.2785198,0.09996777,16.9,64.5,100.0,3.67
2024-01-04 13:45:00,2.1109459999999998,0.00698304,17.0,64.75,100.0,3.925
2024-01-04 14:00:00,0.8509812,0.017288853,17.1,65.0,100.0,4.18
2024-01-04 14:15:00,0.45884055,0.3688626,17.200000000000003,64.0,100.0,4.145
2024-01-04 14:30:00,0.73335815,0.2043425,17.3,63.0,100.0,4.109999999999999
2024-01-04 14:45:00,0.15945601,0.0,17.4,62.0,100.0,4.075
2024-01-04 15:00:00,0.64032886,0.18727243000000002,17.5,61.0,100.0,4.04
2024-01-04 15:15:00,0.76988135,0.033358723,17.575,60.0,100.0,4.0225
2024-01-04 15:30:00,0.362145,0.15144373,17.65,59.0,100.0,4.005
2024-01-04 15:45:00,0.05115401,0.023760107000000003,17.725,58.0,100.0,3.9875000000000003
2024-01-04 16:00:00,0.08802871000000001,0.026698772000000003,17.8,57.0,100.0,3.97
2024-01-04 16:15:00,0.09194872,0.030538134,17.75,57.25,100.0,3.9425
2024-01-04 16:30:00,0.09617373000000001,0.061175148,17.700000000000003,57.5,100.0,3.915
2024-01-04 16:45:00,0.08672977400000001,0.027187307,17.650000000000002,57.75,100.0,3.8875
2024-01-04 17:00:00,0.09830530500000001,0.022859200000000003,17.6,58.0,100.0,3.86
2024-01-04 17:15:00,0.1034609,0.02022944,17.275000000000002,60.75,100.0,3.6675
2024-01-04 17:30:00,0.12270857,0.027091840000000002,16.950000000000003,63.5,100.0,3.4749999999999996
2024-01-04 17:45:00,0.2543791,0.043435627,16.625,66.25,100.0,3.2824999999999998
2024-01-04 18:00:00,0.3020544,0.0063056803,16.3,69.0,100.0,3.09
2024-01-04 18:15:00,0.14575601000000002,0.04548672,15.975000000000001,70.25,100.0,2.9425
2024-01-04 18:30:00,2.2095603,0.0056747737,15.65,71.5,100.0,2.795
2024-01-04 18:45:00,2.315302,0.010462827000000001,15.325,72.75,100.0,2.6475
2024-01-04 19:00:00,0.26050583,0.0055317330000000005,15.0,74.0,100.0,2.5
2024-01-04 19:15:00,0.27491266000000003,0.062329815000000004,14.65,75.75,100.0,2.39
2024-01-04 19:30:00,0.23219795,0.06973376,14.3,77.5,100.0,2.2800000000000002
2024-01-04 19:45:00,0.22575787,0.035333550000000005,13.95,79.25,100.0,2.17
2024-01-04 20:00:00,0.31519772,0.01798304,13.6,81.0,100.0,2.06
2024-01-04 20:15:00,0.28324667,0.026993387,13.35,82.25,100.0,1.96
2024-01-04 20:30:00,0.27333260000000004,0.014238294,13.1,83.5,100.0,1.8599999999999999
2024-01-04 20:45:00,0.22972571,0.019636267,12.85,84.75,100.0,1.76
2024-01-04 21:00:00,0.12322981000000001,0.05589451,12.6,86.0,100.0,1.66
2024-01-04 21:15:00,0.10006054,0.027148266,12.375,86.75,100.0,1.5999999999999999
2024-01-04 21:30:00,0.098131294,0.033265920000000004,12.149999999999999,87.5,100.0,1.54
2024-01-04 21:45:00,0.10385851,0.016699627,11.924999999999999,88.25,100.0,1.48
2024-01-04 22:00:00,0.079460106,0.029709974,11.7,89.0,100.0,1.42
2024-01-04 22:15:00,0.11964169,0.009111147000000002,11.524999999999999,89.25,100.0,1.39
2024-01-04 22:30:00,0.14296661,0.0022766933,11.35,89.5,100.0,1.3599999999999999
2024-01-04 22:45:00,0.09381727,0.014498986,11.175,89.75,100.0,1.33
2024-01-04 23:00:00,0.08574424000000001,0.02154048,11.0,90.0,100.0,1.3
2024-01-04 23:15:00,0.10394178,0.019078506000000002,10.9,89.25,100.0,1.2
2024-01-04 23:30:00,0.10070261000000001,0.016528746,10.8,88.5,100.0,1.1
2024-01-04 23:45:00,0.09696444,0.022700905,10.7,87.75,100.0,1.0
2024-01-05 00:00:00,0.09682716000000001,0.019855999000000003,10.6,87.0,100.0,0.9
2024-01-05 00:15:00,0.11364302000000001,0.02143936,10.525,86.5,100.0,0.9450000000000001
2024-01-05 00:30:00,0.10705415000000001,0.036586452000000005,10.45,86.0,100.0,0.99
2024-01-05 00:45:00,0.26055471999999996,0.02557696,10.375,85.5,100.0,1.0350000000000001
2024-01-05 01:00:00,0.1528039,0.0026256,10.3,85.0,100.0,1.08
2024-01-05 01:15:00,0.08778829,0.013384641000000001,10.05,84.25,90.0,1.1425
2024-01-05 01:30:00,0.08180922,0.027033173,9.8,83.5,80.0,1.205
2024-01-05 01:45:00,0.10126742600000001,0.006088107,9.55,82.75,70.0,1.2675
2024-01-05 02:00:00,0.08534263,0.01967168,9.3,82.0,60.0,1.33
2024-01-05 02:15:00,0.09369515,0.02070624,9.275,82.25,62.5,1.3025
2024-01-05 02:30:00,0.093241325,0.019333227,9.25,82.5,65.0,1.275
2024-01-05 02:45:00,0.09800737,0.011464107000000001,9.225,82.75,67.5,1.2475
2024-01-05 03:00:00,0.11830728000000001,0.01236512,9.2,83.0,70.0,1.22
2024-01-05 03:15:00,0.13421979,0.005426240400000001,9.225,83.5,77.5,1.165
2024-01-05 03:30:00,0.13735797,0.015638826,9.25,84.0,85.0,1.1099999999999999
2024-01-05 03:45:00,0.09389915000000001,0.007847893,9.275,84.5,92.5,1.055
2024-01-05 04:00:00,0.05506399,0.0080855465,9.3,85.0,100.0,1.0
2024-01-05 04:15:00,0.056038475,0.007918507,9.25,85.0,100.0,0.9725
2024-01-05 04:30:00,0.069165924,0.0075451730000000005,9.2,85.0,100.0,0.9450000000000001
2024-01-05 04:45:00,0.74542487,0.013234560000000001,9.15,85.0,100.0,0.9175
2024-01-05 05:00:00,1.7692828,0.018610239,9.1,85.0,100.0,0.89
2024-01-05 05:15:00,0.054126033999999996,0.015622933,9.2,84.5,100.0,0.8975
2024-01-05 05:30:00,0.04091475,0.03698144,9.3,84.0,100.0,0.905
2024-01-05 05:45:00,0.046240894,0.015329065999999999,9.4,83.5,100.0,0.9125000000000001
2024-01-05 06:00:00,0.030550009,0.030297174,9.5,83.0,100.0,0.92
2024-01-05 06:15:00,0.10723284,0.01858688,9.6,83.25,100.0,0.885
2024-01-05 06:30:00,2.3885518,0.043628906,9.7,83.5,100.0,0.8500000000000001
2024-01-05 06:45:00,2.0459362000000003,0.013435520000000001,9.8,83.75,100.0,0.8150000000000001
2024-01-05 07:00:00,2.0161847,0.015848427,9.9,84.0,100.0,0.78
2024-01-05 07:15:00,0.82248334,1.2498444,9.775,85.25,100.0,0.8425
2024-01-05 07:30:00,0.3820053,1.4112457,9.65,86.5,100.0,0.905
2024-01-05 07:45:00,0.4548247,0.0,9.525,87.75,100.0,0.9675
2024-01-05 08:00:00,0.11613055,0.15630443,9.4,89.0,100.0,1.03
2024-01-05 08:15:00,0.40040982,0.0873184,9.575,89.75,100.0,0.9525
2024-01-05 08:30:00,0.1329031,0.35130048,9.75,90.5,100.0,0.875
2024-01-05 08:45:00,0.14090022,0.0690304,9.925,91.25,100.0,0.7975
2024-01-05 09:00:00,0.15761858,0.10334112000000001,10.1,92.0,100.0,0.72
2024-01-05 09:15:00,0.14187111,0.0859024,10.275,91.5,100.0,0.72
2024-01-05 09:30:00,0.19388647,0.043227627,10.45,91.0,100.0,0.72
2024-01-05 09:45:00,0.0,0.22589696,10.625,90.5,100.0,0.72
2024-01-05 10:00:00,0.0,0.978176,10.8,90.0,100.0,0.72
2024-01-05 10:15:00,0.07808147,0.015983467,11.225000000000001,89.0,100.0,0.665
2024-01-05 10:30:00,0.1299571,0.16841045,11.65,88.0,100.0,0.61
2024-01-05 10:45:00,0.0,0.11081972500000001,12.075,87.0,100.0,0.5549999999999999
2024-01-05 11:00:00,0.8621563,0.066215675,12.5,86.0,100.0,0.5
2024-01-05 11:15:00,2.5661428,0.024909975,12.975,85.25,100.0,0.675
2024-01-05 11:30:00,1.3473387000000001,0.46552716,13.45,84.5,100.0,0.85
2024-01-05 11:45:00,0.7420727,0.0,13.925,83.75,100.0,1.025
2024-01-05 12:00:00,1.2407860000000002,0.31522018,14.4,83.0,100.0,1.2
2024-01-05 12:15:00,0.5144662,0.10924459,14.75,81.0,99.0,1.415
2024-01-05 12:30:00,0.7224027,0.3894241,15.100000000000001,79.0,98.0,1.63
2024-01-05 12:45:00,1.5762832000000002,0.0,15.450000000000001,77.0,97.0,1.845
2024-01-05 13:00:00,0.80022235,0.55827576,15.8,75.0,96.0,2.06
2024-01-05 13:15:00,0.07823853,0.04498987,15.95,73.75,95.25,1.9175
2024-01-05 13:30:00,0.5222745,0.25280812,16.1,72.5,94.5,1.775
2024-01-05 13:45:00,0.44075143000000006,0.2659837,16.25,71.25,93.75,1.6325
2024-01-05 14:00:00,1.0530818,0.17180086,16.4,70.0,93.0,1.49
2024-01-05 14:15:00,1.0264998,0.013790611999999999,16.424999999999997,69.75,94.75,1.7625
2024-01-05 14:30:00,0.3311445,0.0067896533,16.45,69.5,96.5,2.035
2024-01-05 14:45:00,0.2607756,0.033192856,16.475,69.25,98.25,2.3075
2024-01-05 15:00:00,1.2555714,0.009679786999999999,16.5,69.0,100.0,2.58
2024-01-05 15:15:00,0.3102159,0.04321643,16.45,70.25,100.0,2.59
2024-01-05 15:30:00,1.1765753,0.048487470000000005,16.4,71.5,100.0,2.6
2024-01-05 15:45:00,0.6717936,0.022939093,16.35,72.75,100.0,2.6100000000000003
2024-01-05 16:00:00,0.32197348,0.024993387,16.3,74.0,100.0,2.62
2024-01-05 16:15:00,0.33183080000000004,0.020731839999999998,16.125,77.0,100.0,2.4450000000000003
2024-01-05 16:30:00,0.35968253,0.010975574,15.95,80.0,100.0,2.27
2024-01-05 16:45:00,0.3223409,0.042526615000000004,15.775,83.0,100.0,2.0949999999999998
2024-01-05 17:00:00,0.2618107,0.04073152000000001,15.6,86.0,100.0,1.92
2024-01-05 17:15:00,0.18016432000000002,0.026528534,15.45,87.5,100.0,1.7249999999999999
2024-01-05 17:30:00,0.103228195,0.01981184,15.3,89.0,100.0,1.5299999999999998
2024-01-05 17:45:00,0.01738066,0.14343039,15.15,90.5,100.0,1.335
2024-01-05 18:00:00,0.0,0.16846484,15.0,92.0,100.0,1.14
2024-01-05 18:15:00,0.0,0.17926591,14.9,92.5,100.0,1.2275
2024-01-05 18:30:00,0.0,0.20912907000000003,14.8,93.0,100.0,1.315
2024-01-05 18:45:00,0.0,0.14470378,14.7,93.5,100.0,1.4024999999999999
2024-01-05 19:00:00,0.0,0.1491471,14.6,94.0,100.0,1.49
2024-01-05 19:15:00,0.0,0.15737471,14.575,92.25,100.0,1.525
2024-01-05 19:30:00,0.0,0.44940567,14.55,90.5,100.0,1.56
2024-01-05 19:45:00,0.0,1.5904603,14.525,88.75,100.0,1.595
2024-01-05 20:00:00,0.0,0.44704257000000003,14.5,87.0,100.0,1.63
2024-01-05 20:15:00,0.0,0.42730228,14.45,87.25,100.0,1.5699999999999998
2024-01-05 20:30:00,0.0,1.0916335,14.4,87.5,100.0,1.5099999999999998
2024-01-05 20:45:00,0.0,2.0593917999999998,14.350000000000001,87.75,100.0,1.45
2024-01-05 21:00:00,0.0,0.46563340000000003,14.3,88.0,100.0,1.39
2024-01-05 21:15:00,0.0,1.8410272,14.275,88.25,100.0,1.4
2024-01-05 21:30:00,0.0,0.37541782,14.25,88.5,100.0,1.41
2024-01-05 21:45:00,0.0,1.0234760999999999,14.225,88.75,100.0,1.42
2024-01-05 22:00:00,0.0,0.9046982400000001,14.2,89.0,100.0,1.43
2024-01-05 22:15:00,0.0,0.16740833000000002,14.2,88.75,100.0,1.6775
2024-01-05 22:30:00,0.0,0.8118855600000001,14.2,88.5,100.0,1.9249999999999998
2024-01-05 22:45:00,0.0,1.4587031,14.2,88.25,100.0,2.1725
2024-01-05 23:00:00,0.0,1.4561105,14.2,88.0,100.0,2.42
2024-01-05 23:15:00,0.0,0.16527168,14.2,88.0,100.0,2.5675
2024-01-05 23:30:00,0.0,0.16844212,14.2,88.0,100.0,2.715
2024-01-05 23:45:00,0.0,0.17875914,14.2,88.0,100.0,2.8625
2024-01-06 00:00:00,0.0,0.19014964,14.2,88.0,100.0,3.01
2024-01-06 00:15:00,0.0,0.12100288399999999,14.149999999999999,86.5,100.0,2.63
2024-01-06 00:30:00,0.0,0.08780523,14.1,85.0,100.0,2.25
2024-01-06 00:45:00,0.0,0.08808139,14.05,83.5,100.0,1.8699999999999999
2024-01-06 01:00:00,0.0,0.08799317999999999,14.0,82.0,100.0,1.49
2024-01-06 01:15:00,0.0,0.088444275,14.0,82.75,99.75,1.4575
2024-01-06 01:30:00,0.0,0.08808619000000001,14.0,83.5,99.5,1.425
2024-01-06 01:45:00,0.0,0.088843414,14.0,84.25,99.25,1.3925
2024-01-06 02:00:00,0.0,0.11526731,14.0,85.0,99.0,1.36
2024-01-06 02:15:00,0.0,0.12693558,13.9,85.0,99.25,1.3975
2024-01-06 02:30:00,0.0,0.12753515,13.8,85.0,99.5,1.435
2024-01-06 02:45:00,0.0,0.12639286,13.7,85.0,99.75,1.4725000000000001
2024-01-06 03:00:00,0.0,0.12625494,13.6,85.0,100.0,1.51
2024-01-06 03:15:00,0.0,0.13653514000000003,13.575,85.75,99.75,1.4925
2024-01-06 03:30:00,0.0,0.14187071,13.55,86.5,99.5,1.475
2024-01-06 03:45:00,0.0,0.15810495,13.525,87.25,99.25,1.4575
2024-01-06 04:00:00,0.0,0.1625519,13.5,88.0,99.0,1.44
2024-01-06 04:15:00,0.0,0.11640779000000001,13.45,87.5,99.25,1.51
2024-01-06 04:30:00,0.0,0.0877903,13.4,87.0,99.5,1.58
2024-01-06 04:45:00,0.0,0.08765633,13.350000000000001,86.5,99.75,1.65
2024-01-06 05:00:00,0.0,0.08758357,13.3,86.0,100.0,1.72
2024-01-06 05:15:00,0.0,0.08753846,13.225000000000001,87.5,100.0,1.6425
2024-01-06 05:30:00,0.0,0.0879135,13.15,89.0,100.0,1.565
2024-01-06 05:45:00,0.0,0.08785867,13.075,90.5,100.0,1.4874999999999998
2024-01-06 06:00:00,0.0,0.08801633,13.0,92.0,100.0,1.41
2024-01-06 06:15:00,0.0,0.08806518,12.95,92.0,100.0,1.3074999999999999
2024-01-06 06:30:00,0.0,2.1394043000000003,12.9,92.0,100.0,1.205
2024-01-06 06:45:00,0.0,2.0232393,12.850000000000001,92.0,100.0,1.1025
2024-01-06 07:00:00,0.03566002,1.8039908,12.8,92.0,100.0,1.0
2024-01-06 07:15:00,0.22180685,1.6123298,12.700000000000001,92.0,100.0,0.9525
2024-01-06 07:30:00,0.42761923,1.5440417,12.600000000000001,92.0,100.0,0.905
2024-01-06 07:45:00,0.2607583,0.16611647,12.5,92.0,100.0,0.8575
2024-01-06 08:00:00,0.6210344,1.8324323,12.4,92.0,100.0,0.81
2024-01-06 08:15:00,0.6906606000000001,2.6694253,12.3,91.75,99.5,0.8775000000000001
2024-01-06 08:30:00,0.9418462500000001,0.68240796,12.2,91.5,99.0,0.9450000000000001
2024-01-06 08:45:00,0.96905994,1.401982,12.1,91.25,98.5,1.0125000000000002
2024-01-06 09:00:00,1.2369447,0.8085907999999999,12.0,91.0,98.0,1.08
2024-01-06 09:15:00,1.6503724,1.420791,12.0,90.75,98.5,0.9875
2024-01-06 09:30:00,1.3294894,0.46295837,12.0,90.5,99.0,0.895
2024-01-06 09:45:00,0.7507397499999999,0.0,12.0,90.25,99.5,0.8025
2024-01-06 10:00:00,0.14137637,0.212376,12.0,90.0,100.0,0.71
2024-01-06 10:15:00,5.108242000000001,0.020031786,12.225,87.5,100.0,0.9775
2024-01-06 10:30:00,1.3864392,2.1757664,12.45,85.0,100.0,1.245
2024-01-06 10:45:00,1.0367338,1.1549125,12.675,82.5,100.0,1.5125
2024-01-06 11:00:00,1.0350975,0.8157577,12.9,80.0,100.0,1.78
2024-01-06 11:15:00,0.9899553,0.8107175,12.975,79.25,100.0,1.9725
2024-01-06 11:30:00,0.9957054399999999,1.2421422,13.05,78.5,100.0,2.165
2024-01-06 11:45:00,0.952226,3.0737603,13.125,77.75,100.0,2.3575
2024-01-06 12:00:00,0.9980399,0.8457859,13.2,77.0,100.0,2.55
2024-01-06 12:15:00,0.36138153,0.20403157,13.325,76.5,100.0,2.8375
2024-01-06 12:30:00,0.30998244999999996,0.09033633,13.45,76.0,100.0,3.125
2024-01-06 12:45:00,0.89717,0.0,13.575,75.5,100.0,3.4125
2024-01-06 13:00:00,1.1508516,0.36992284999999997,13.7,75.0,100.0,3.7
2024-01-06 13:15:00,2.0220513,0.11961034,13.75,75.0,100.0,3.7475
2024-01-06 13:30:00,0.1925348,0.7721889,13.8,75.0,100.0,3.795
2024-01-06 13:45:00,0.31801654,1.4792285,13.85,75.0,100.0,3.8425000000000002
2024-01-06 14:00:00,0.48318906,0.30985226,13.9,75.0,100.0,3.89
2024-01-06 14:15:00,0.46028607,0.38030804,13.775,76.25,100.0,4.0325
2024-01-06 14:30:00,0.20759177,0.59527264,13.65,77.5,100.0,4.175
2024-01-06 14:45:00,0.25658002,1.2538707,13.525,78.75,100.0,4.3175
2024-01-06 15:00:00,0.14568005,2.9863157,13.4,80.0,100.0,4.46
2024-01-06 15:15:00,0.063660957,0.7360164,13.25,81.0,100.0,4.635
2024-01-06 15:30:00,0.019449131,0.27740765,13.100000000000001,82.0,100.0,4.8100000000000005
2024-01-06 15:45:00,0.00041795792999999997,0.29046143,12.950000000000001,83.0,100.0,4.985
2024-01-06 16:00:00,0.0,1.6354075000000001,12.8,84.0,100.0,5.16
2024-01-06 16:15:00,0.0,1.372403,12.575000000000001,84.75,100.0,5.85
2024-01-06 16:30:00,0.0,1.5312849000000002,12.350000000000001,85.5,100.0,6.54
2024-01-06 16:45:00,0.0,0.67973303,12.125,86.25,100.0,7.23
2024-01-06 17:00:00,0.0,0.6556643000000001,11.9,87.0,100.0,7.92
2024-01-06 17:15:00,0.0,1.8447883,11.7,86.25,100.0,8.0975
2024-01-06 17:30:00,0.0,1.8759202000000001,11.5,85.5,100.0,8.275
2024-01-06 17:45:00,0.0,1.0348718,11.3,84.75,100.0,8.4525
2024-01-06 18:00:00,0.0,0.39564288,11.1,84.0,100.0,8.63
2024-01-06 18:15:00,0.0,0.38228958,11.075,83.0,100.0,8.5975
2024-01-06 18:30:00,0.0,0.58783136,11.05,82.0,100.0,8.565000000000001
2024-01-06 18:45:00,0.0,0.38677896,11.025,81.0,100.0,8.5325
2024-01-06 19:00:00,0.0,0.38085278,11.0,80.0,100.0,8.5
2024-01-06 19:15:00,0.0,0.39108276000000003,11.075,78.0,100.0,8.4975
2024-01-06 19:30:00,0.0,0.38548434,11.15,76.0,100.0,8.495000000000001
2024-01-06 19:45:00,0.0,0.4004146,11.225000000000001,74.0,100.0,8.4925
2024-01-06 20:00:00,0.0,0.31138037,11.3,72.0,100.0,8.49
2024-01-06 20:15:00,0.0,0.26827730000000005,11.3,71.25,100.0,8.475
2024-01-06 20:30:00,0.0,0.16375008,11.3,70.5,100.0,8.46
2024-01-06 20:45:00,0.0,0.15995638,11.3,69.75,100.0,8.445
2024-01-06 21:00:00,0.0,0.18372,11.3,69.0,100.0,8.43
2024-01-06 21:15:00,0.0,0.21075104,11.3,67.75,100.0,8.485
2024-01-06 21:30:00,0.0,0.1886352,11.3,66.5,100.0,8.54
2024-01-06 21:45:00,0.0,0.18044458,11.3,65.25,100.0,8.595
2024-01-06 22:00:00,0.0,0.17272192000000003,11.3,64.0,100.0,8.65
2024-01-06 22:15:00,0.0,0.17281247,11.3,62.75,99.0,8.5275
2024-01-06 22:30:00,0.0,0.14534506,11.3,61.5,98.0,8.405000000000001
2024-01-06 22:45:00,0.0,0.091469444,11.3,60.25,97.0,8.2825
2024-01-06 23:00:00,0.0,0.08898475,11.3,59.0,96.0,8.16
2024-01-06 23:15:00,0.0,0.11436128,11.275,59.0,97.0,7.9675
2024-01-06 23:30:00,0.0,0.15139828,11.25,59.0,98.0,7.775
2024-01-06 23:45:00,0.0,0.1508401,11.225,59.0,99.0,7.5825
2024-01-07 00:00:00,0.0,0.14986806000000003,11.2,59.0,100.0,7.39
2024-01-07 00:15:00,0.0,0.14890923,11.1,60.0,100.0,7.3149999999999995
2024-01-07 00:30:00,0.0,0.11388053,11.0,61.0,100.0,7.24
2024-01-07 00:45:00,0.0,0.09694944,10.9,62.0,100.0,7.165
2024-01-07 01:00:00,0.0,0.09655435,10.8,63.0,100.0,7.09
2024-01-07 01:15:00,0.0,0.09339233000000001,10.8,63.0,100.0,6.9125
2024-01-07 01:30:00,0.0,0.14083104,10.8,63.0,100.0,6.734999999999999
2024-01-07 01:45:00,0.0,0.13913814,10.8,63.0,100.0,6.5575
2024-01-07 02:00:00,0.0,0.13799263,10.8,63.0,100.0,6.38
2024-01-07 02:15:00,0.0,0.13839242999999998,10.725000000000001,63.5,98.5,6.39
2024-01-07 02:30:00,0.0,1.7238878,10.65,64.0,97.0,6.4
2024-01-07 02:45:00,0.0,0.94319855,10.575,64.5,95.5,6.41
2024-01-07 03:00:00,0.0,0.08883105000000001,10.5,65.0,94.0,6.42
2024-01-07 03:15:00,0.0,0.08856587,10.425,65.25,78.5,6.375
2024-01-07 03:30:00,0.0,0.095528114,10.35,65.5,63.0,6.33
2024-01-07 03:45:00,0.0,0.10944054,10.274999999999999,65.75,47.5,6.285
2024-01-07 04:00:00,0.0,0.13837470999999998,10.2,66.0,32.0,6.24
2024-01-07 04:15:00,0.0,0.1371457,10.1,66.0,26.0,6.16
2024-01-07 04:30:00,0.0,0.13466411,10.0,66.0,20.0,6.08
2024-01-07 04:45:00,0.0,0.13420267000000002,9.9,66.0,14.0,6.0
2024-01-07 05:00:00,0.0,0.13849355,9.8,66.0,8.0,5.92
2024-01-07 05:15:00,0.0,0.10900278000000001,9.700000000000001,67.5,11.25,6.005
2024-01-07 05:30:00,0.0,0.08964021,9.600000000000001,69.0,14.5,6.09
2024-01-07 05:45:00,0.0,0.08907893,9.5,70.5,17.75,6.175
2024-01-07 06:00:00,0.0,0.08831989,9.4,72.0,21.0,6.26
2024-01-07 06:15:00,0.0,0.08902187,9.325,72.75,24.25,6.21
2024-01-07 06:30:00,0.0,2.2848896,9.25,73.5,27.5,6.16
2024-01-07 06:45:00,0.0,2.6149158000000003,9.175,74.25,30.75,6.109999999999999
2024-01-07 07:00:00,0.10524235500000001,2.304351,9.1,75.0,34.0,6.06
2024-01-07 07:15:00,0.19191545,1.8980461,9.075,75.0,35.5,5.92
2024-01-07 07:30:00,0.26284058,1.7837628,9.05,75.0,37.0,5.779999999999999
2024-01-07 07:45:00,0.27099585000000004,0.063374615,9.025,75.0,38.5,5.64
2024-01-07 08:00:00,0.25757977,0.05281707,9.0,75.0,40.0,5.5
2024-01-07 08:15:00,0.096943985,0.34296735,8.95,75.0,37.0,5.4775
2024-01-07 08:30:00,0.052899044000000006,0.10913003500000001,8.9,75.0,34.0,5.455
2024-01-07 08:45:00,0.33827292000000003,0.045612156,8.850000000000001,75.0,31.0,5.4325
2024-01-07 09:00:00,0.08997443,0.08648725,8.8,75.0,28.0,5.41
2024-01-07 09:15:00,0.1662006,0.15982773,8.925,74.25,26.75,5.515000000000001
2024-01-07 09:30:00,0.0,0.19811957000000002,9.05,73.5,25.5,5.62
2024-01-07 09:45:00,0.23479329000000002,0.11627882,9.175,72.75,24.25,5.725
2024-01-07 10:00:00,0.30194696,0.026452587000000003,9.3,72.0,23.0,5.83
2024-01-07 10:15:00,0.22280757,0.13273823999999998,9.575000000000001,70.75,27.25,6.0325
2024-01-07 10:30:00,0.22322401,0.007410879600000001,9.850000000000001,69.5,31.5,6.234999999999999
2024-01-07 10:45:00,0.19212875,0.010529707000000001,10.125,68.25,35.75,6.4375
2024-01-07 11:00:00,1.452009,0.023788586,10.4,67.0,40.0,6.64
2024-01-07 11:15:00,3.1683953000000002,0.045323414,10.575,65.75,42.75,6.9575
2024-01-07 11:30:00,1.9110863,0.07298005,10.75,64.5,45.5,7.275
2024-01-07 11:45:00,2.0399492,0.005520107000000001,10.925,63.25,48.25,7.5925
2024-01-07 12:00:00,0.59543964,0.0043390937,11.1,62.0,51.0,7.91
2024-01-07 12:15:00,1.0003799,0.07608053599999999,11.15,61.5,56.0,8.125
2024-01-07 12:30:00,0.8442745,0.60394196,11.2,61.0,61.0,8.34
2024-01-07 12:45:00,1.719306,0.1300976,11.25,60.5,66.0,8.555
2024-01-07 13:00:00,1.4341503,0.16511754,11.3,60.0,71.0,8.77
2024-01-07 13:15:00,1.4633545,0.44985843000000003,11.4,59.0,60.5,8.844999999999999
2024-01-07 13:30:00,0.5526518600000001,0.23650456,11.5,58.0,50.0,8.92
2024-01-07 13:45:00,0.7711346,0.027040108,11.6,57.0,39.5,8.995000000000001
2024-01-07 14:00:00,1.2646644,0.0,11.7,56.0,29.0,9.07
2024-01-07 14:15:00,1.2684048,0.044256000000000004,11.7,55.75,40.5,9.135
2024-01-07 14:30:00,2.0394824000000003,0.16677621,11.7,55.5,52.0,9.2
2024-01-07 14:45:00,0.7685358,0.18977003,11.7,55.25,63.5,9.265
2024-01-07 15:00:00,0.29973212,0.0,11.7,55.0,75.0,9.33
2024-01-07 15:15:00,0.35804727000000003,0.07313771,11.6,56.25,71.5,9.365
2024-01-07 15:30:00,0.0,0.64257587,11.5,57.5,68.0,9.4
2024-01-07 15:45:00,0.2770594,0.014088639,11.4,58.75,64.5,9.435
2024-01-07 16:00:00,0.17837238,0.1630321,11.3,60.0,61.0,9.47
2024-01-07 16:15:00,0.17278903,0.06512363,11.125,61.0,60.25,9.1175
2024-01-07 16:30:00,0.37922302,0.040125866,10.95,62.0,59.5,8.765
2024-01-07 16:45:00,0.31894247000000003,0.03665504,10.775,63.0,58.75,8.412500000000001
2024-01-07 17:00:00,0.58540607,0.043410667,10.6,64.0,58.0,8.06
2024-01-07 17:15:00,1.6912861000000001,0.026647573,10.475,64.75,56.25,7.7775
2024-01-07 17:30:00,2.1679904999999997,0.017060907,10.35,65.5,54.5,7.495
2024-01-07 17:45:00,0.26686309999999996,0.052302509999999997,10.225,66.25,52.75,7.2125
2024-01-07 18:00:00,1.030778,0.009503467000000002,10.1,67.0,51.0,6.93
2024-01-07 18:15:00,0.371618,0.02133984,9.975,67.75,53.25,6.66
